,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,w_bpconv,l_bpconv
150,2000-560,US Open,Hard,128,G,20000828,58,102998,,,Jan Michael Gambill,R,190.0,USA,23.2361396304,27.0,1064.0,103888,,WC,Mardy Fish,R,188.0,USA,18.718685831600002,348.0,80.0,5-7 5-7 6-4 6-3 6-2,5,R128,208.0,30.0,8.0,165.0,50.303030303030305,79.51807228915662,51.21951219512195,26.0,8.0,12.0,10.0,1.0,145.0,54.48275862068965,65.82278481012658,54.54545454545455,25.0,5.0,11.0,66.66666666666666,45.45454545454545
151,2000-560,US Open,Hard,128,G,20000828,59,102563,,,Thomas Johansson,R,180.0,SWE,25.4318959617,91.0,454.0,103344,,,Ivan Ljubicic,R,193.0,CRO,21.445585215599998,87.0,484.0,7-6(1) 7-6(5) 6-3,5,R128,134.0,7.0,2.0,114.0,44.73684210526316,76.47058823529412,65.07936507936508,16.0,8.0,9.0,13.0,2.0,98.0,61.224489795918366,78.33333333333333,47.36842105263158,17.0,2.0,5.0,88.88888888888889,40.0
152,2000-560,US Open,Hard,128,G,20000828,60,102869,,,Galo Blanco,R,173.0,ESP,23.8877481177,114.0,351.0,102158,,,Patrick Rafter,R,185.0,AUS,27.665982204000002,20.0,1246.0,7-6(3) 2-6 6-3 1-6 7-6(5),5,R128,183.0,18.0,5.0,160.0,44.375,71.83098591549296,61.79775280898876,24.0,6.0,10.0,24.0,5.0,137.0,67.88321167883211,83.87096774193549,61.36363636363637,24.0,6.0,7.0,60.0,85.71428571428571
153,2000-560,US Open,Hard,128,G,20000828,61,103598,,Q,Xavier Malisse,R,185.0,BEL,20.1095140315,159.0,240.0,102184,,,David Prinosil,R,185.0,GER,27.4715947981,59.0,688.0,7-5 6-4 6-4,5,R128,121.0,7.0,2.0,92.0,55.434782608695656,80.3921568627451,51.21951219512195,16.0,4.0,6.0,5.0,14.0,103.0,50.48543689320388,75.0,45.09803921568628,16.0,8.0,13.0,66.66666666666666,61.53846153846154
154,2000-560,US Open,Hard,128,G,20000828,62,101735,,,Richard Fromberg,R,196.0,AUS,30.3353867214,84.0,509.0,102567,,,George Bastl,R,183.0,SUI,25.4099931554,74.0,549.0,4-6 6-4 6-3 6-2,5,R128,146.0,15.0,6.0,116.0,55.172413793103445,82.8125,48.07692307692308,19.0,3.0,5.0,5.0,7.0,109.0,66.05504587155964,75.0,32.432432432432435,18.0,5.0,10.0,60.0,50.0
155,2000-560,US Open,Hard,128,G,20000828,63,101727,,,Jason Stoltenberg,R,185.0,AUS,30.4010951403,75.0,537.0,101733,,Q,Jan Siemerink,L,183.0,NED,30.373716632399997,134.0,298.0,6-0 6-4 6-1,5,R128,85.0,1.0,4.0,67.0,65.67164179104478,84.0909090909091,56.52173913043478,12.0,0.0,0.0,1.0,9.0,74.0,52.702702702702695,61.53846153846154,40.0,11.0,5.0,11.0,,45.45454545454545
156,2000-560,US Open,Hard,128,G,20000828,64,101885,,Q,Wayne Arthurs,L,190.0,AUS,29.4483230664,102.0,392.0,102856,2.0,,Gustavo Kuerten,R,190.0,BRA,23.9644079398,2.0,3473.0,4-6 6-3 7-6(4) 7-6(1),5,R128,151.0,25.0,3.0,135.0,52.59259259259259,88.73239436619718,59.375,22.0,8.0,9.0,6.0,3.0,130.0,52.307692307692314,77.94117647058823,61.29032258064516,21.0,3.0,4.0,88.88888888888889,75.0
157,2000-560,US Open,Hard,128,G,20000828,65,103096,,,Arnaud Clement,R,173.0,FRA,22.696783025300004,37.0,928.0,101736,1.0,,Andre Agassi,R,180.0,USA,30.3326488706,1.0,3754.0,6-3 6-2 6-4,5,R64,102.0,12.0,5.0,101.0,51.48514851485149,80.76923076923077,46.93877551020408,14.0,2.0,3.0,6.0,2.0,72.0,55.55555555555556,67.5,46.875,13.0,1.0,6.0,66.66666666666666,16.666666666666664
158,2000-560,US Open,Hard,128,G,20000828,66,102271,,,Hicham Arazi,L,175.0,MAR,26.8583162218,41.0,889.0,101965,,,Wayne Ferreira,R,185.0,RSA,28.9527720739,21.0,1227.0,6-3 6-3 6-7(5) 6-3,5,R64,164.0,6.0,5.0,136.0,55.88235294117647,80.26315789473685,53.333333333333336,20.0,7.0,8.0,13.0,8.0,135.0,44.44444444444444,73.33333333333333,49.333333333333336,19.0,5.0,10.0,87.5,50.0
159,2000-560,US Open,Hard,128,G,20000828,67,102318,,,Andrei Pavel,R,183.0,ROU,26.584531143099998,35.0,945.0,103324,,,Arnaud Di Pasquale,R,185.0,FRA,21.5441478439,63.0,642.0,6-7(5) 6-1 6-3 6-4,5,R64,146.0,7.0,8.0,121.0,60.33057851239669,82.1917808219178,56.25,19.0,5.0,6.0,7.0,3.0,123.0,53.65853658536586,69.6969696969697,52.63157894736842,19.0,4.0,10.0,83.33333333333334,40.0
160,2000-560,US Open,Hard,128,G,20000828,68,102259,,,Jerome Golmard,L,188.0,FRA,26.9678302533,48.0,813.0,102839,16.0,,Nicolas Lapentti,R,188.0,ECU,24.041067761799997,16.0,1389.0,7-6(3) 6-0 2-6 4-6 7-6(5),5,R64,209.0,10.0,5.0,158.0,58.22784810126582,69.56521739130434,53.03030303030303,24.0,4.0,11.0,19.0,5.0,143.0,52.44755244755245,76.0,47.05882352941177,24.0,6.0,13.0,36.36363636363637,46.15384615384615
161,2000-560,US Open,Hard,128,G,20000828,69,103720,9.0,,Lleyton Hewitt,R,180.0,AUS,19.5071868583,9.0,2036.0,102369,,,Julien Boutter,R,190.0,FRA,26.398357289499998,101.0,395.0,7-6(6) 6-4 6-4,5,R64,113.0,11.0,4.0,103.0,59.22330097087378,77.04918032786885,54.76190476190476,16.0,2.0,6.0,18.0,8.0,108.0,69.44444444444444,68.0,36.36363636363637,16.0,3.0,9.0,33.33333333333333,33.33333333333333
162,2000-560,US Open,Hard,128,G,20000828,70,102562,,,Jiri Novak,R,190.0,CZE,25.4373716632,39.0,899.0,101647,,,Byron Black,R,175.0,ZIM,30.893908281999998,29.0,1015.0,2-6 6-3 7-5 7-6(4),5,R64,141.0,8.0,7.0,128.0,59.375,73.68421052631578,46.15384615384615,21.0,3.0,8.0,4.0,5.0,126.0,62.698412698412696,62.0253164556962,55.319148936170215,20.0,6.0,11.0,37.5,54.54545454545454
163,2000-560,US Open,Hard,128,G,20000828,71,102701,,,Marcelo Rios,L,175.0,CHI,24.6735112936,19.0,1300.0,102533,,LL,Jens Knippschild,R,190.0,GER,25.533196440799998,126.0,309.0,4-6 6-4 6-4 7-5,5,R64,141.0,8.0,5.0,113.0,58.4070796460177,84.84848484848484,53.191489361702125,21.0,0.0,2.0,16.0,8.0,131.0,60.30534351145038,74.68354430379746,44.23076923076923,21.0,6.0,10.0,0.0,60.0
164,2000-560,US Open,Hard,128,G,20000828,72,102358,7.0,,Thomas Enqvist,R,190.0,SWE,26.4613278576,5.0,2615.0,102162,,,Chris Woodruff,R,188.0,USA,27.65229295,65.0,623.0,6-3 6-2 6-2,5,R64,90.0,15.0,6.0,87.0,52.87356321839081,76.08695652173914,60.97560975609756,13.0,3.0,3.0,5.0,5.0,65.0,58.46153846153847,60.526315789473685,55.55555555555556,12.0,2.0,7.0,100.0,28.57142857142857
165,2000-560,US Open,Hard,128,G,20000828,73,101948,4.0,,Pete Sampras,R,185.0,USA,29.045859000700002,4.0,3039.0,102925,,,Justin Gimelstob,R,196.0,USA,23.5865845311,88.0,483.0,6-3 6-1 6-3,5,R64,93.0,12.0,6.0,70.0,52.85714285714286,86.48648648648648,66.66666666666667,13.0,2.0,2.0,8.0,6.0,66.0,56.060606060606055,64.86486486486487,41.37931034482759,12.0,1.0,6.0,100.0,16.666666666666664
166,2000-560,US Open,Hard,128,G,20000828,74,102860,,,Agustin Calleri,R,183.0,ARG,23.953456536599997,72.0,550.0,103457,,Q,Petr Kralert,R,188.0,CZE,20.8569472964,212.0,165.0,7-5 6-4 6-3,5,R64,129.0,11.0,5.0,100.0,49.0,85.71428571428571,47.05882352941177,16.0,4.0,6.0,5.0,5.0,96.0,60.416666666666664,65.51724137931035,50.0,15.0,8.0,13.0,66.66666666666666,61.53846153846154
167,2000-560,US Open,Hard,128,G,20000828,75,102783,,,Rainer Schuettler,R,180.0,GER,24.342231348400002,67.0,613.0,103163,,,Tommy Haas,R,188.0,GER,22.4038329911,38.0,913.0,7-6(5) 6-2 6-4,5,R64,129.0,9.0,6.0,95.0,54.736842105263165,76.92307692307693,46.51162790697674,15.0,3.0,6.0,6.0,4.0,109.0,60.550458715596335,63.63636363636363,41.86046511627907,15.0,5.0,11.0,50.0,45.45454545454545
168,2000-560,US Open,Hard,128,G,20000828,76,102703,,Q,Hyung Taik Lee,R,180.0,KOR,24.6516084873,182.0,205.0,102644,13.0,,Franco Squillari,L,183.0,ARG,25.018480492800002,13.0,1605.0,7-6(3) 7-5 6-2,5,R64,130.0,6.0,3.0,95.0,58.94736842105262,83.92857142857143,61.53846153846154,16.0,4.0,5.0,5.0,11.0,128.0,40.625,67.3076923076923,53.94736842105263,16.0,15.0,19.0,80.0,78.94736842105263
169,2000-560,US Open,Hard,128,G,20000828,77,102450,11.0,,Tim Henman,R,185.0,GBR,25.9767282683,11.0,1750.0,103602,,Q,Fernando Gonzalez,R,183.0,CHI,20.082135523599998,128.0,304.0,6-3 6-4 6-2,5,R64,101.0,9.0,4.0,77.0,51.94805194805194,70.0,64.86486486486487,14.0,2.0,4.0,1.0,10.0,83.0,55.42168674698795,63.04347826086957,35.13513513513514,13.0,5.0,11.0,50.0,45.45454545454545
170,2000-560,US Open,Hard,128,G,20000828,78,101990,,,Richard Krajicek,R,196.0,NED,28.7282683094,23.0,1143.0,102987,,,Andre Sa,R,185.0,BRA,23.312799452399997,86.0,495.0,6-4 6-4 6-1,5,R64,107.0,14.0,4.0,74.0,54.054054054054056,77.5,55.88235294117647,13.0,3.0,5.0,3.0,4.0,90.0,60.0,51.85185185185185,50.0,14.0,7.0,14.0,60.0,50.0
171,2000-560,US Open,Hard,128,G,20000828,79,103103,,,Dominik Hrbaty,R,183.0,SVK,22.6475017112,36.0,936.0,102223,,,Karim Alami,R,185.0,MAR,27.2635181383,33.0,973.0,6-3 6-4 6-3,5,R64,98.0,8.0,1.0,81.0,61.72839506172839,74.0,61.29032258064516,14.0,5.0,7.0,6.0,5.0,95.0,53.68421052631579,68.62745098039215,36.36363636363637,14.0,6.0,12.0,71.42857142857143,50.0
172,2000-560,US Open,Hard,128,G,20000828,80,102338,5.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.524298425700003,6.0,2596.0,102880,,,Alexander Popp,R,201.0,GER,23.813826146500002,83.0,512.0,6-7(3) 6-4 6-4 6-4,5,R64,163.0,8.0,12.0,141.0,57.446808510638306,69.1358024691358,45.0,21.0,12.0,18.0,20.0,18.0,153.0,51.633986928104584,72.15189873417721,35.13513513513514,21.0,13.0,22.0,66.66666666666666,59.09090909090909
173,2000-560,US Open,Hard,128,G,20000828,81,103498,6.0,,Marat Safin,R,193.0,RUS,20.5859000684,7.0,2442.0,101150,,,Gianluca Pozzi,L,180.0,ITA,35.1978097194,49.0,807.0,6-3 3-6 6-3 3-6 6-4,5,R64,188.0,11.0,3.0,121.0,50.413223140495866,73.77049180327869,66.66666666666667,23.0,5.0,9.0,8.0,4.0,146.0,52.054794520547944,77.63157894736842,47.142857142857146,23.0,10.0,15.0,55.55555555555556,66.66666666666666
174,2000-560,US Open,Hard,128,G,20000828,82,103206,,,Sebastien Grosjean,R,175.0,FRA,22.250513347,28.0,1028.0,102905,,,Stefan Koubek,L,175.0,AUT,23.65229295,45.0,859.0,6-2 6-2 4-6 6-2,5,R64,141.0,7.0,1.0,104.0,45.19230769230769,68.08510638297872,59.64912280701754,17.0,3.0,6.0,1.0,8.0,138.0,64.4927536231884,56.17977528089888,46.93877551020408,17.0,14.0,22.0,50.0,63.63636363636363
175,2000-560,US Open,Hard,128,G,20000828,83,103819,,,Roger Federer,R,185.0,SUI,19.0554414784,40.0,892.0,102110,,,Daniel Nestor,L,190.0,CAN,27.980835044499997,307.0,99.0,6-1 7-6(5) 6-1,5,R64,92.0,15.0,1.0,88.0,62.5,87.27272727272727,54.54545454545455,14.0,4.0,4.0,7.0,4.0,77.0,70.12987012987013,61.111111111111114,43.47826086956522,12.0,4.0,8.0,100.0,50.0
176,2000-560,US Open,Hard,128,G,20000828,84,103507,12.0,,Juan Carlos Ferrero,R,183.0,ESP,20.5420944559,12.0,1619.0,102024,,,Hernan Gumy,R,188.0,ARG,28.481861738499997,96.0,415.0,1-6 6-3 6-7(4) 6-2 6-3,5,R64,191.0,9.0,10.0,139.0,45.32374100719424,77.77777777777779,53.94736842105263,23.0,6.0,10.0,12.0,8.0,140.0,62.142857142857146,71.26436781609196,43.39622641509434,22.0,5.0,11.0,60.0,45.45454545454545
177,2000-560,US Open,Hard,128,G,20000828,85,103017,14.0,,Nicolas Kiefer,R,183.0,GER,23.1485284052,14.0,1477.0,102035,,,Jonas Bjorkman,R,183.0,SWE,28.4325804244,53.0,744.0,6-1 6-4 6-3,5,R64,103.0,7.0,3.0,65.0,63.07692307692307,82.92682926829268,54.166666666666664,13.0,1.0,3.0,2.0,4.0,88.0,72.72727272727273,65.625,16.666666666666668,13.0,6.0,13.0,33.33333333333333,46.15384615384615
178,2000-560,US Open,Hard,128,G,20000828,86,102854,,,Sjeng Schalken,R,193.0,NED,23.9698836413,58.0,692.0,102437,,,Adrian Voinea,R,185.0,ROU,26.0616016427,90.0,466.0,6-2 6-3 6-1,5,R64,90.0,14.0,2.0,69.0,55.072463768115945,86.8421052631579,58.064516129032256,12.0,1.0,1.0,6.0,5.0,89.0,60.67415730337079,61.111111111111114,37.142857142857146,12.0,7.0,13.0,100.0,53.84615384615385
179,2000-560,US Open,Hard,128,G,20000828,87,103018,,,Max Mirnyi,R,196.0,BLR,23.1457905544,57.0,711.0,102610,,,Albert Costa,R,180.0,ESP,25.177275838499998,24.0,1132.0,6-4 6-1 6-4,5,R64,96.0,20.0,2.0,68.0,66.17647058823529,93.33333333333333,60.869565217391305,14.0,0.0,0.0,4.0,7.0,93.0,51.61290322580645,72.91666666666666,42.22222222222222,13.0,8.0,12.0,,66.66666666666666
180,2000-560,US Open,Hard,128,G,20000828,88,102796,3.0,,Magnus Norman,R,188.0,SWE,24.246406570799998,3.0,3161.0,102642,,Q,Cyril Saulnier,R,190.0,FRA,25.0349075975,137.0,283.0,6-3 6-4 6-3,5,R64,115.0,5.0,5.0,84.0,60.71428571428571,78.43137254901961,45.45454545454545,14.0,2.0,4.0,9.0,4.0,84.0,58.333333333333336,73.46938775510205,34.285714285714285,14.0,6.0,12.0,50.0,50.0
181,2000-560,US Open,Hard,128,G,20000828,89,102374,8.0,,Alex Corretja,R,180.0,ESP,26.3819301848,8.0,2236.0,101820,,,Marc Rosset,R,201.0,SUI,29.8069815195,30.0,1013.0,6-3 7-6(4) 6-3,5,R64,124.0,14.0,1.0,94.0,50.0,87.2340425531915,68.08510638297872,16.0,1.0,1.0,16.0,8.0,92.0,53.2608695652174,79.59183673469387,53.48837209302326,14.0,6.0,8.0,100.0,75.0
182,2000-560,US Open,Hard,128,G,20000828,90,102845,,,Carlos Moya,R,190.0,ESP,24.0027378508,55.0,726.0,101792,,,Slava Dosedel,R,183.0,CZE,30.0396988364,50.0,797.0,6-3 4-6 7-5 6-2,5,R64,154.0,5.0,4.0,120.0,49.166666666666664,69.49152542372882,55.73770491803279,19.0,2.0,6.0,1.0,5.0,122.0,64.75409836065575,64.55696202531645,34.883720930232556,20.0,11.0,19.0,33.33333333333333,57.89473684210527
183,2000-560,US Open,Hard,128,G,20000828,91,101774,,,Todd Martin,R,198.0,USA,30.1409993155,32.0,982.0,102021,,,Michael Chang,R,175.0,USA,28.514715948000003,25.0,1129.0,6-4 6-2 6-4,5,R64,113.0,6.0,2.0,73.0,58.9041095890411,97.67441860465115,50.0,14.0,1.0,1.0,13.0,2.0,89.0,56.17977528089888,74.0,46.15384615384615,14.0,6.0,10.0,100.0,60.0
184,2000-560,US Open,Hard,128,G,20000828,92,101611,10.0,,Cedric Pioline,R,188.0,FRA,31.203285420900002,10.0,1871.0,102257,,,Greg Rusedski,L,193.0,GBR,26.9760438056,34.0,955.0,6-7(4) 3-6 6-4 7-6(6) 6-3,5,R64,225.0,12.0,12.0,154.0,51.94805194805194,78.75,47.2972972972973,25.0,9.0,15.0,12.0,12.0,204.0,56.86274509803921,68.10344827586206,40.90909090909091,27.0,15.0,23.0,60.0,65.21739130434783
185,2000-560,US Open,Hard,128,G,20000828,93,102998,,,Jan Michael Gambill,R,190.0,USA,23.2361396304,27.0,1064.0,102882,15.0,,Mark Philippoussis,R,196.0,AUS,23.805612594099998,15.0,1410.0,6-4 6-4 6-4,5,R64,136.0,17.0,5.0,105.0,53.333333333333336,76.78571428571429,55.10204081632653,15.0,7.0,7.0,16.0,10.0,87.0,51.724137931034484,84.44444444444444,45.23809523809524,15.0,5.0,8.0,100.0,62.5
186,2000-560,US Open,Hard,128,G,20000828,94,102563,,,Thomas Johansson,R,180.0,SWE,25.4318959617,91.0,454.0,102869,,,Galo Blanco,R,173.0,ESP,23.8877481177,114.0,351.0,6-4 7-6(4) 6-2,5,R64,120.0,14.0,3.0,81.0,55.55555555555556,86.66666666666667,66.66666666666667,15.0,0.0,1.0,9.0,7.0,109.0,48.62385321100918,79.24528301886792,37.5,15.0,7.0,11.0,0.0,63.63636363636363
187,2000-560,US Open,Hard,128,G,20000828,95,101735,,,Richard Fromberg,R,196.0,AUS,30.3353867214,84.0,509.0,103598,,Q,Xavier Malisse,R,185.0,BEL,20.1095140315,159.0,240.0,7-6(4) 4-6 6-3 7-6(2),5,R64,192.0,14.0,5.0,143.0,58.04195804195804,74.69879518072288,40.0,22.0,7.0,13.0,8.0,3.0,137.0,59.854014598540154,65.85365853658537,49.09090909090909,21.0,4.0,10.0,53.84615384615385,40.0
188,2000-560,US Open,Hard,128,G,20000828,96,101885,,Q,Wayne Arthurs,L,190.0,AUS,29.4483230664,102.0,392.0,101727,,,Jason Stoltenberg,R,185.0,AUS,30.4010951403,75.0,537.0,2-6 7-6(2) 6-4 6-4,5,R64,146.0,18.0,9.0,124.0,58.06451612903226,75.0,59.61538461538461,20.0,4.0,7.0,6.0,2.0,111.0,62.16216216216216,76.81159420289855,59.523809523809526,20.0,3.0,6.0,57.14285714285714,50.0
189,2000-560,US Open,Hard,128,G,20000828,97,103096,,,Arnaud Clement,R,173.0,FRA,22.696783025300004,37.0,928.0,102271,,,Hicham Arazi,L,175.0,MAR,26.8583162218,41.0,889.0,4-6 6-2 6-2 4-6 0-1 RET,5,R32,173.0,22.0,1.0,121.0,52.892561983471076,73.4375,57.89473684210526,20.0,7.0,10.0,7.0,6.0,107.0,55.140186915887845,79.66101694915254,45.833333333333336,19.0,6.0,10.0,70.0,60.0
190,2000-560,US Open,Hard,128,G,20000828,98,102318,,,Andrei Pavel,R,183.0,ROU,26.584531143099998,35.0,945.0,102259,,,Jerome Golmard,L,188.0,FRA,26.9678302533,48.0,813.0,6-2 4-1 RET,5,R32,38.0,10.0,3.0,30.0,63.33333333333333,89.47368421052632,63.63636363636363,6.0,0.0,0.0,1.0,3.0,41.0,58.536585365853654,66.66666666666666,29.41176470588235,7.0,1.0,5.0,,20.0
191,2000-560,US Open,Hard,128,G,20000828,99,103720,9.0,,Lleyton Hewitt,R,180.0,AUS,19.5071868583,9.0,2036.0,102562,,,Jiri Novak,R,190.0,CZE,25.4373716632,39.0,899.0,6-3 6-3 6-3,5,R32,109.0,7.0,2.0,80.0,48.75,74.35897435897436,68.29268292682927,14.0,2.0,2.0,2.0,3.0,91.0,62.637362637362635,64.91228070175438,41.1764705882353,13.0,9.0,13.0,100.0,69.23076923076923
192,2000-560,US Open,Hard,128,G,20000828,100,102358,7.0,,Thomas Enqvist,R,190.0,SWE,26.4613278576,5.0,2615.0,102701,,,Marcelo Rios,L,175.0,CHI,24.6735112936,19.0,1300.0,7-5 7-5 6-3,5,R32,121.0,9.0,3.0,101.0,57.42574257425742,84.48275862068965,48.83720930232558,17.0,4.0,6.0,18.0,16.0,126.0,57.14285714285714,68.05555555555556,38.888888888888886,16.0,12.0,17.0,66.66666666666666,70.58823529411765
193,2000-560,US Open,Hard,128,G,20000828,101,101948,4.0,,Pete Sampras,R,185.0,USA,29.045859000700002,4.0,3039.0,102860,,,Agustin Calleri,R,183.0,ARG,23.953456536599997,72.0,550.0,7-6(5) 7-6(3) 6-3,5,R32,122.0,18.0,5.0,102.0,65.68627450980392,88.05970149253731,62.857142857142854,17.0,3.0,3.0,17.0,3.0,93.0,48.38709677419355,88.88888888888889,64.58333333333333,16.0,2.0,3.0,100.0,66.66666666666666
194,2000-560,US Open,Hard,128,G,20000828,102,102703,,Q,Hyung Taik Lee,R,180.0,KOR,24.6516084873,182.0,205.0,102783,,,Rainer Schuettler,R,180.0,GER,24.342231348400002,67.0,613.0,6-2 3-6 6-4 6-4,5,R32,141.0,5.0,5.0,108.0,55.55555555555556,71.66666666666667,52.083333333333336,19.0,4.0,9.0,4.0,1.0,104.0,64.42307692307693,58.2089552238806,54.054054054054056,18.0,5.0,12.0,44.44444444444444,41.66666666666667
195,2000-560,US Open,Hard,128,G,20000828,103,101990,,,Richard Krajicek,R,196.0,NED,28.7282683094,23.0,1143.0,102450,11.0,,Tim Henman,R,185.0,GBR,25.9767282683,11.0,1750.0,6-4 3-6 4-6 7-5 7-5,5,R32,197.0,24.0,7.0,157.0,59.23566878980891,78.49462365591397,59.375,26.0,9.0,11.0,4.0,17.0,164.0,62.80487804878049,79.6116504854369,45.90163934426229,27.0,8.0,11.0,81.81818181818183,72.72727272727273
196,2000-560,US Open,Hard,128,G,20000828,104,103103,,,Dominik Hrbaty,R,183.0,SVK,22.6475017112,36.0,936.0,102338,5.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.524298425700003,6.0,2596.0,6-4 7-6(5) 6-1,5,R32,114.0,12.0,4.0,97.0,54.63917525773196,71.69811320754717,52.27272727272727,14.0,3.0,5.0,6.0,7.0,110.0,58.18181818181818,67.1875,32.608695652173914,15.0,8.0,14.0,60.0,57.14285714285714
197,2000-560,US Open,Hard,128,G,20000828,105,103498,6.0,,Marat Safin,R,193.0,RUS,20.5859000684,7.0,2442.0,103206,,,Sebastien Grosjean,R,175.0,FRA,22.250513347,28.0,1028.0,6-4 7-6(3) 1-6 3-6 7-6(5),5,R32,205.0,25.0,4.0,179.0,52.513966480446925,78.72340425531915,48.23529411764706,25.0,8.0,13.0,10.0,3.0,147.0,59.863945578231295,85.22727272727273,52.54237288135593,25.0,6.0,8.0,61.53846153846154,75.0
198,2000-560,US Open,Hard,128,G,20000828,106,103507,12.0,,Juan Carlos Ferrero,R,183.0,ESP,20.5420944559,12.0,1619.0,103819,,,Roger Federer,R,185.0,SUI,19.0554414784,40.0,892.0,7-5 7-6(6) 1-6 7-6(6),5,R32,173.0,4.0,10.0,151.0,53.64238410596026,67.90123456790124,51.42857142857143,22.0,3.0,9.0,14.0,7.0,135.0,55.55555555555556,80.0,50.0,21.0,8.0,12.0,33.33333333333333,66.66666666666666
199,2000-560,US Open,Hard,128,G,20000828,107,103017,14.0,,Nicolas Kiefer,R,183.0,GER,23.1485284052,14.0,1477.0,102854,,,Sjeng Schalken,R,193.0,NED,23.9698836413,58.0,692.0,7-5 6-3 6-4,5,R32,128.0,5.0,1.0,82.0,62.19512195121951,86.27450980392157,70.96774193548387,16.0,2.0,2.0,11.0,6.0,93.0,59.13978494623656,72.72727272727273,55.26315789473684,15.0,8.0,11.0,100.0,72.72727272727273
200,2000-560,US Open,Hard,128,G,20000828,108,102796,3.0,,Magnus Norman,R,188.0,SWE,24.246406570799998,3.0,3161.0,103018,,,Max Mirnyi,R,196.0,BLR,23.1457905544,57.0,711.0,3-6 4-6 7-6(5) 6-4 7-6(9),5,R32,246.0,5.0,1.0,167.0,74.25149700598801,71.7741935483871,58.13953488372093,26.0,6.0,11.0,25.0,6.0,186.0,62.365591397849464,81.03448275862068,45.714285714285715,27.0,9.0,13.0,54.54545454545454,69.23076923076923
201,2000-560,US Open,Hard,128,G,20000828,109,102845,,,Carlos Moya,R,190.0,ESP,24.0027378508,55.0,726.0,102374,8.0,,Alex Corretja,R,180.0,ESP,26.3819301848,8.0,2236.0,7-6(4) 6-3 4-6 6-4,5,R32,189.0,8.0,5.0,127.0,58.26771653543307,72.97297297297297,58.490566037735846,21.0,4.0,7.0,8.0,5.0,135.0,49.629629629629626,70.1492537313433,50.0,20.0,6.0,10.0,57.14285714285714,60.0
202,2000-560,US Open,Hard,128,G,20000828,110,101774,,,Todd Martin,R,198.0,USA,30.1409993155,32.0,982.0,101611,10.0,,Cedric Pioline,R,188.0,FRA,31.203285420900002,10.0,1871.0,7-6(5) 6-3 6-2,5,R32,116.0,17.0,1.0,94.0,67.02127659574468,80.95238095238095,54.83870967741935,15.0,4.0,4.0,6.0,2.0,93.0,55.91397849462365,75.0,41.46341463414634,14.0,9.0,12.0,100.0,75.0
203,2000-560,US Open,Hard,128,G,20000828,111,102563,,,Thomas Johansson,R,180.0,SWE,25.4318959617,91.0,454.0,102998,,,Jan Michael Gambill,R,190.0,USA,23.2361396304,27.0,1064.0,3-6 6-3 7-6(5) 7-6(1),5,R32,174.0,12.0,6.0,147.0,49.65986394557823,80.82191780821918,55.4054054054054,21.0,8.0,10.0,26.0,9.0,126.0,54.761904761904766,84.05797101449275,49.12280701754386,21.0,4.0,6.0,80.0,66.66666666666666
204,2000-560,US Open,Hard,128,G,20000828,112,101885,,Q,Wayne Arthurs,L,190.0,AUS,29.4483230664,102.0,392.0,101735,,,Richard Fromberg,R,196.0,AUS,30.3353867214,84.0,509.0,7-6(3) 1-6 6-3 3-6 6-3,5,R32,161.0,22.0,8.0,124.0,55.64516129032258,81.15942028985508,65.45454545454545,23.0,5.0,8.0,15.0,5.0,132.0,62.121212121212125,82.92682926829268,54.0,23.0,4.0,6.0,62.5,66.66666666666666
205,2000-560,US Open,Hard,128,G,20000828,113,103096,,,Arnaud Clement,R,173.0,FRA,22.696783025300004,37.0,928.0,102318,,,Andrei Pavel,R,183.0,ROU,26.584531143099998,35.0,945.0,3-6 6-2 6-1 7-6(5),5,R16,142.0,5.0,1.0,100.0,66.0,74.24242424242425,55.88235294117647,18.0,1.0,5.0,7.0,3.0,120.0,70.0,61.904761904761905,41.666666666666664,18.0,13.0,20.0,20.0,65.0
206,2000-560,US Open,Hard,128,G,20000828,114,103720,9.0,,Lleyton Hewitt,R,180.0,AUS,19.5071868583,9.0,2036.0,102358,7.0,,Thomas Enqvist,R,190.0,SWE,26.4613278576,5.0,2615.0,6-3 6-2 6-4,5,R16,107.0,9.0,2.0,76.0,63.1578947368421,81.25,60.714285714285715,13.0,4.0,4.0,4.0,3.0,73.0,67.12328767123287,63.26530612244898,41.666666666666664,14.0,0.0,5.0,100.0,0.0
